,id,text,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_location,
100,1.29E+18,"💡 #Female leaders found to have handled the #COVID-19 pandemic better than their male counterparts. 

Via @wef ➡️ https://t.co/AZkc2HfFSO",7/29/2020 5:01,1,1,Twitter Web App,20960229,CAREAustralia,CARE Australia,2/16/2009 3:40,Australia,
101,1.29E+18,"Deepika Padukone got Rs 5 crore from Aneel Mussarat for attending JNU anti-CAA protest, alleges ex-RAW official… https://t.co/0Ka3ps6sCi",7/29/2020 4:53,0,1,Twitter for Android,9.20E+17,Praveenkumarur3,Praveenkumarurmila,10/15/2017 12:09,,
102,1.29E+18,"""[#Female] #scientist|s reported a 5 % larger drop in #research #time. Having at least one #child five years old or… https://t.co/V3qUQd4gsi",7/29/2020 4:29,0,0,Twitter for Android,3367010300,nissezimmermann,Nils E R Zimmermann,8/28/2015 5:00,"Hamburg, Deutschland",
103,1.29E+18,#Doctors are posting #bikini #selfies in protest of a study that said it is 'unprofessional' for #female medics to… https://t.co/neMy7fg4Ky,7/29/2020 4:29,0,1,Twitter Web App,7.28E+17,SamDForever1,SAMD,05-06-2016 03:17,,
104,1.29E+18,"RT @blogosum: #Amazon for travellers: GoGirl Female Urination Device

 https://t.co/KgLzcGwkf5

 #amazondeals #deals #gadgets #travel #gift…",7/29/2020 4:27,1,0,Camping Retweeter,1.24E+18,DailyCampground,I love #camping!,3/13/2020 17:12,In the woods,
105,1.29E+18,"🎬 📺 Watch the Trailer of the Indie Short Film ""Baby Making 101"" 🎞️ Submitted by the Writer, Director &amp; Producer Ste… https://t.co/w8pkgnw4Bf",7/29/2020 4:22,0,0,Twitter for Android,2840912919,OWTFF,OWTFF,10/22/2014 6:10,Toronto,
106,1.29E+18,RT @graciebrezze: Just another day🙃 . #anotherday #boredathome #selfies #bluehair #female #makeup #happy https://t.co/LkTNFCak2C,7/29/2020 4:20,1,0,Happy Retweet,9.38E+17,SparkBestSeller,SparkYourBestSeller,12-05-2017 07:06,,
107,1.29E+18,Just another day🙃 . #anotherday #boredathome #selfies #bluehair #female #makeup #happy https://t.co/LkTNFCak2C,7/29/2020 4:20,1,0,Twitter for Android,3194679968,graciebrezze,🌹Gracie B☺,5/13/2015 20:33,"Washington,Spokane Valley, Usa",
108,1.29E+18,"RT @DebraUlrich: @Si_or_just_Si #justincaseyourewondering...
Here's The Top 5 #Female Humanoid #Robots:
https://t.co/70EQLRkrPG #linkedin #…",7/29/2020 4:16,2,0,Twitter Web App,1.18E+18,BamilyF,BAMILY IS FAMILY 💥,10/13/2019 23:21,,
109,1.29E+18,"RT @DenaTheBunny: That's right, Milla again x3, much better than before! 

now, I'm trying to improve my style a lot until I reach 1k of he…",7/29/2020 4:16,106,0,Twitter for Android,1.23E+18,A_total_sinner,Just_Passing_Through,03-02-2020 15:21,123 Go Fuck Yourself Blvd,
110,1.29E+18,"#Amazon for travellers: GoGirl Female Urination Device

 https://t.co/KgLzcGwkf5

 #amazondeals #deals #gadgets… https://t.co/sPBvOQa89y",7/29/2020 4:15,1,1,blogossum,3208523464,blogosum,Blogosum,4/26/2015 16:43,,
111,1.29E+18,"RT @DebraUlrich: @Si_or_just_Si #justincaseyourewondering...
Here's The Top 5 #Female Humanoid #Robots:
https://t.co/70EQLRkrPG #linkedin #…",7/29/2020 4:12,2,0,Twitter for Android,67453962,DebraUlrich,Debra Ulrich,8/20/2009 23:18,here,
112,1.29E+18,"@Si_or_just_Si #justincaseyourewondering...
Here's The Top 5 #Female Humanoid #Robots:
https://t.co/70EQLRkrPG… https://t.co/CkV3FBy28I",7/29/2020 4:12,2,3,Twitter for Android,67453962,DebraUlrich,Debra Ulrich,8/20/2009 23:18,here,
113,1.29E+18,@LoveSafetyFirst @supermattachine How bout u do it. Oh wait you cant do shit. #female,7/29/2020 3:58,0,0,Twitter for Android,1.27E+18,ChrisSm75425706,Chris Smith,06-04-2020 03:59,,
114,1.29E+18,"RT @jaajaa_andre: It’s always hilarious when a heterosexual #female is disappointed that he turns out to be #gay 😂😂😂😂
#tiktok #LGBTQ+ #shir…",7/29/2020 3:36,159,0,Twitter for Android,1.07E+18,GreyMage1412,Grey Mage,12-03-2018 23:08,,
115,1.29E+18,"Bauer Media has announced a #partnership to launch a new insurance company, Stella, that is focused on catering to… https://t.co/BH8g5E5RPM",7/29/2020 3:36,0,0,Buffer,292052098,IRDGroup,IRD Group - Prospector,05-03-2011 01:17,"Sydney, Australia",
116,1.29E+18,RT @cumplaywithus96: What’s your number? #sexy #ass #allshapes #onlyfans #fansonly #onlyfansnewbie #atl #couples #threesome #female #male h…,7/29/2020 3:28,3,0,Twitter for iPhone,1.29E+18,DJ2VJ69,D,7/21/2020 17:10,"Georgia, USA",
117,1.29E+18,"RT @MKWritingRT: @ cr8fiction
https://t.co/wo6NDg4veJ
https://t.co/yO1JLlZYo1
#FeaturedPost
@petercbradbury 

#fiction #book #female #small…",7/29/2020 3:22,96,0,Twitter Web App,3311001613,cnicolesorrell,Nicole Sorrell,08-09-2015 23:56,viewauthor.at/nicolesorrell,
118,1.29E+18,"RT @DenaTheBunny: That's right, Milla again x3, much better than before! 

now, I'm trying to improve my style a lot until I reach 1k of he…",7/29/2020 3:19,106,0,Twitter for iPhone,8.12E+17,LewdDR,LewdDR,12/21/2016 18:22,,
119,1.29E+18,✊🏼💄🎙CLICK THE LINK ON OUR BIO TO LISTEN 🎙💄✊🏼 #Podcast #asian #pride #america #american #2020Election #spotify… https://t.co/H5QlOkSYIp,7/29/2020 3:19,0,2,Twitter for iPhone,1.28E+18,AsianGirlInAWW,Asian Girl In A Western World Podcast,07-06-2020 15:23,"New York, USA",
120,1.29E+18,"🧠🚫EPISODE 2 - CANCEL CULTURE OUT NOW 🚫🧠
-
#podcast #asian #asiangirl #asianamerican #cancelled #cancelculture… https://t.co/W4uqkTFe5C",7/29/2020 3:04,0,0,Twitter for iPhone,1.28E+18,AsianGirlInAWW,Asian Girl In A Western World Podcast,07-06-2020 15:23,"New York, USA",
121,1.29E+18,"RT @hedennychen10: The Sims 4 : Yellow Colour // Female
Link : [https://t.co/klCYZmwFpt]
#TheSims4 #Sims4 #CAS #YellowColour #Female https:…",7/29/2020 3:02,1,0,Twitter for Android,1.27E+18,brelysh112,brelysh,5/27/2020 12:33,,
122,1.29E+18,"RT @hultprize: #Repost from Number Two, one of the teams in our Hult Prize #Classof2020 that believes waste isn't waste until we waste it😉!…",7/29/2020 3:00,8,0,Twitter for Android,9.63E+17,Musty_ms,7th Son of Mevolent,02-11-2018 20:10,Cabin In The Woods,
123,1.29E+18,"Would love to have you with me, as we discover what it takes to embrace womanhood. Link in poster 
#beingwoman… https://t.co/QpzPs8qUiX",7/29/2020 2:44,0,0,Twitter for Android,69057518,vani_khare,Vani khare,8/26/2009 18:34,Singapore this moment,
124,1.29E+18,"RT @DenaTheBunny: That's right, Milla again x3, much better than before! 

now, I'm trying to improve my style a lot until I reach 1k of he…",7/29/2020 2:31,106,0,Twitter for Android,1.08E+18,Catsunny3,Cat-sunny,01-01-2019 20:58,"Juárez, Chihuahua",
125,1.29E+18,From a home-studio shoot a few years ago  #Portrait #Female #Nude #Model #Modelling #Beauty #Models #Glamour #Girl… https://t.co/dFzO4SQkhQ,7/29/2020 2:25,0,0,Clickasnap,954978054,scotdiver,Rob Smith ARPS,11/18/2012 6:54,"Dunoon, Scotland",
126,1.29E+18,3 years ago today &lt;3 #CardiB #BardiGang #rappers #garbz #female #BodakYellow https://t.co/gvrLYxdkPh,7/29/2020 2:25,1,0,Twitter for iPhone,1.29E+18,bartiercardi5,bartiercardi,7/29/2020 0:26,,
127,1.29E+18,"RT @DenaTheBunny: That's right, Milla again x3, much better than before! 

now, I'm trying to improve my style a lot until I reach 1k of he…",7/29/2020 2:23,106,0,Twitter for Android,1.09E+18,Xirdneth7064,Xirdneth 🔞🏳️‍🌈☭🧙‍♂️,1/24/2019 0:45,Canada,
128,1.29E+18,"Sonya vs Martha – Female Hip Hop Battle at SDK 2013 /  https://t.co/C6bABF9z7L
#girl #hot #girls #hiphop #battle #female #champion #fun",7/29/2020 2:21,0,1,twittbot.net,2661505920,dan_cer_,dance for dancers,7/20/2014 3:29,,
129,1.29E+18,"RT @DenaTheBunny: That's right, Milla again x3, much better than before! 

now, I'm trying to improve my style a lot until I reach 1k of he…",7/29/2020 2:21,106,0,Twitter for iPhone,1.02E+18,AverageGoob,AverageGoob,7/20/2018 0:14,,
130,1.29E+18,"RT @DenaTheBunny: That's right, Milla again x3, much better than before! 

now, I'm trying to improve my style a lot until I reach 1k of he…",7/29/2020 2:18,106,0,Twitter for Android,8.67E+17,TheTigerDerp,Electro Tiger #BLM,5/23/2017 23:06,Exerron,
131,1.29E+18,"RT @DenaTheBunny: That's right, Milla again x3, much better than before! 

now, I'm trying to improve my style a lot until I reach 1k of he…",7/29/2020 2:14,106,0,Twitter Web App,900271244,Coast1337,Coast,10/23/2012 17:29,Subspace,
132,1.29E+18,"It's absolutely bang-on!

#excelsiornew #waterproof #nylon #backpacksforwomen #multi #pocket #travel #backpacks… https://t.co/Q96QP8382n",7/29/2020 2:09,0,0,apps for begmurahonline.com,1.25E+18,OnlineBeg,Beg Murah Online,4/16/2020 15:12,,
133,1.29E+18,"RT @Emiridian: So, this is my part of an old trade with @Teaselbone !
I really enjoyed to draw such a beatiful big Renamon with you~
#digim…",7/29/2020 2:08,83,0,Twitter for Android,1.12E+18,GWolffy07,NeliX,04-11-2019 14:53,"Tanggerang selatan, Indonesia",
134,1.29E+18,"RT @DenaTheBunny: That's right, Milla again x3, much better than before! 

now, I'm trying to improve my style a lot until I reach 1k of he…",7/29/2020 2:07,106,0,Twitter for Android,4568965513,kyon192,kyon192,12/15/2015 20:33,"Nevada, USA",
135,1.29E+18,"RT @DenaTheBunny: That's right, Milla again x3, much better than before! 

now, I'm trying to improve my style a lot until I reach 1k of he…",7/29/2020 2:03,106,0,Twitter Web App,1.17E+18,asuburb2,Spuzzy the Smear,09-07-2019 22:18,,
136,1.29E+18,So here is a original character in a different style than I typically do. Do people want me to mess with this style… https://t.co/VdGkdqWulD,7/29/2020 1:56,0,1,Twitter for Android,636614310,Garvey617,Garvey617,7/15/2012 23:20,"Arizona, USA",
137,1.29E+18,"RT @DenaTheBunny: That's right, Milla again x3, much better than before! 

now, I'm trying to improve my style a lot until I reach 1k of he…",7/29/2020 1:44,106,0,Twitter Web App,1.05E+18,ARCSpaceOps,SpaceOps,9/28/2018 12:44,United Kingdom ☕,
138,1.29E+18,"RT @DenaTheBunny: That's right, Milla again x3, much better than before! 

now, I'm trying to improve my style a lot until I reach 1k of he…",7/29/2020 1:28,106,0,Twitter Web App,1.15E+18,FootSmash,TheSmashFoot,07-05-2019 23:18,,
139,1.29E+18,I created a branding page for my consulting work on https://t.co/fEjuEE7jio. This is one of my consulting strategie… https://t.co/tjam4J3RtF,7/29/2020 1:25,0,0,Twitter for Android,27766407,abneyconsultant,Ms. Afrika Abney - Consultant,3/31/2009 0:06,"Washington,DC",
140,1.29E+18,"RT @DenaTheBunny: That's right, Milla again x3, much better than before! 

now, I'm trying to improve my style a lot until I reach 1k of he…",7/29/2020 1:22,106,0,Twitter for Android,1.11E+18,Onedaydude,Bob,3/24/2019 21:11,Canada,
141,1.29E+18,RT @AnimaAnandkumar: According to @genderify I am only 1.6% #female as a #professor. #AI #bias,7/29/2020 1:20,28,0,Twitter for iPhone,1.23E+18,caverill_,Charles Averill | BLM,03-01-2020 15:11,"Houston, TX",
142,1.29E+18,"some beach, somewhere.... 🌴🌊
{throwback}
•
•
•
•
#throwback #travel #beach #bahamas #bikini #female #sunkissed… https://t.co/H7gXac2Ag0",7/29/2020 1:20,0,0,Instagram,9.56E+17,wacodarlin,A L E X I S  S H A R P I E 💋,1/24/2018 19:55,"Waco, TX",
143,1.29E+18,"RT @DenaTheBunny: That's right, Milla again x3, much better than before! 

now, I'm trying to improve my style a lot until I reach 1k of he…",7/29/2020 1:18,106,0,Twitter for Android,7.82E+17,VirusX_66,VirusX,10-01-2016 23:09,"Houston, TX",
144,1.29E+18,Crystal Flower Drop Earrings for Women - #earring #earrings ★Sale★Get beautiful Earrings for yourself &amp;#x2728; Plea… https://t.co/TDOWXp3u4U,7/29/2020 1:18,0,0,FS Poster,1.22E+18,senpyocom,SENPYO,1/15/2020 16:57,,
145,1.29E+18,"RT @FBIOklahomaCity: Are you a #female interested in a career with the #FBI? 

@FBIOklahomaCity Applicant Recruiter will host a Skype Q&amp;A o…",7/29/2020 1:17,3,0,Twitter for Android,1.27E+18,LtUobdJqp90QysY,小川 晋,6/21/2020 0:20,,
146,1.29E+18,RT @DonkCity1: #men #women #toystore #vibrators #lingerie #gspot #clothing #bdsm #beauty #body #butt #fetish #kink #costumes #stripper #str…,7/29/2020 1:16,1,0,AnimeRTweeters,8.82E+17,AnimeRTweeters,Tweeter Sama,07-02-2017 21:46,United States,
147,1.29E+18,#men #women #toystore #vibrators #lingerie #gspot #clothing #bdsm #beauty #body #butt #fetish #kink #costumes… https://t.co/7iYiimyNXF,7/29/2020 1:16,1,0,SocialRabbit Plugin,8.97E+17,DonkCity1,DonkCity,8/15/2017 0:37,U.S,
148,1.29E+18,"Queensland - Ali - 15 month old #Kelpie - #female - https://t.co/7qEbY1ZGCJ
#available,#AWDRI,BIN0000836489483,… https://t.co/QswZk4uq5A",7/29/2020 1:15,0,3,AWDRI Twitter,410512005,AWDRI_,AWDRI,11-12-2011 06:01,Australia,
149,1.29E+18,"RT @DenaTheBunny: That's right, Milla again x3, much better than before! 

now, I'm trying to improve my style a lot until I reach 1k of he…",7/29/2020 1:15,106,0,Twitter for iPhone,1.23E+18,LewdNightMare25,Princess Luna {Working},2/25/2020 4:28,,
150,1.29E+18,RT @AnimaAnandkumar: According to @genderify I am only 1.6% #female as a #professor. #AI #bias,7/29/2020 1:12,28,0,Twitter for Android,146387462,arushi04_,Arushi Sharma,5/21/2010 9:11,"Boston, MA",
151,1.29E+18,"RT @DenaTheBunny: That's right, Milla again x3, much better than before! 

now, I'm trying to improve my style a lot until I reach 1k of he…",7/29/2020 0:52,106,0,Twitter Web App,4741597561,PaniniRamen,Panuki Roxo,01-11-2016 04:40,"Paraná, Brazil",
152,1.29E+18,It's actually easy to set that because this harmonious and almost timed working that #female #reproductive #system… https://t.co/IeLtmQAbwG,7/29/2020 0:48,0,0,Twitter Web App,347673023,MarcoPaulini,Marco Paulini,08-03-2011 05:03,"Sullana, Piura, Perú",
153,1.29E+18,"RT @DenaTheBunny: That's right, Milla again x3, much better than before! 

now, I'm trying to improve my style a lot until I reach 1k of he…",7/29/2020 0:47,106,0,Twitter Web App,1.22E+18,ManliestR,Not Safe For Roogna,1/16/2020 21:57,,
154,1.29E+18,"Let's have some fun.

Who's brave enough to abit there gender? 
Which gender are you behind your own account. 

Typ… https://t.co/3RfYLJ8oQB",7/29/2020 0:46,0,1,Twitter for Android,1.25E+18,CartoonHDx,Cartoon@nimated,4/13/2020 18:29,,
155,1.29E+18,"RT @DenaTheBunny: That's right, Milla again x3, much better than before! 

now, I'm trying to improve my style a lot until I reach 1k of he…",7/29/2020 0:45,106,0,FootBasher,1.26E+18,theselilpiggys1,theselilpiggys,05-03-2020 22:47,,
156,1.29E+18,"RT @petercbradbury: Why was she dumped in the river?

https://t.co/C4wpWfX2vl

#smalltown 
#female 
#MurderMystery

https://t.co/dvfAY2qBSr…",7/29/2020 0:44,9,0,Twitter for Android,8.16E+17,Juanitajosefi,Juanita J Pavez.,01-02-2017 19:14,"Miami, FL",
157,1.29E+18,"RT @DenaTheBunny: That's right, Milla again x3, much better than before! 

now, I'm trying to improve my style a lot until I reach 1k of he…",7/29/2020 0:43,106,0,Twitter Web App,1.22E+18,mathis_cat,Mathis Summers,1/22/2020 18:29,,
158,1.29E+18,"RT @DenaTheBunny: That's right, Milla again x3, much better than before! 

now, I'm trying to improve my style a lot until I reach 1k of he…",7/29/2020 0:34,106,0,Twitter for Android,7.15E+17,Lite_Mint,⛧Loveless Lite⛧ - Black Icewire,3/29/2016 4:07,"Manhattan, New York",
159,1.29E+18,Decided to try a face today since I hadn’t done one in a long time. Set it up to take a look at it but it fell and… https://t.co/ykbxN5wxsD,7/29/2020 0:33,0,0,Instagram,28266251,LynnNavares,Lynn Navares,04-02-2009 02:54,"Pacific Northwest, USA",
160,1.29E+18,"RT @Chill4dayz: - NEW OC ALERT- this is hazel!!! Love her to piece!! I would even say best female character I have ever drawn

#newoc #oc #…",7/29/2020 0:26,1,0,digital_art_nerd,1.11E+18,nerdyflow,NerdyFlow,3/26/2019 4:19,"Nevada, USA",
161,1.29E+18,"RT @DenaTheBunny: That's right, Milla again x3, much better than before! 

now, I'm trying to improve my style a lot until I reach 1k of he…",7/29/2020 0:25,106,0,Twitter for Android,1.07E+18,GuyLati,TheGuyLatios 🇲🇽,12-12-2018 04:43,,
162,1.29E+18,"RT @DenaTheBunny: That's right, Milla again x3, much better than before! 

now, I'm trying to improve my style a lot until I reach 1k of he…",7/29/2020 0:25,106,0,Twitter Web App,1.15E+18,sporkfedupfox,fedupfox,07-01-2019 22:24,,
163,1.29E+18,A female security operator could pass as a personal assistant or nanny. Being less conspicuous means the principal… https://t.co/mu9ivcn4eD,7/29/2020 0:24,0,0,Twitter for iPhone,1573568809,PSIBIZA,Private Security Ibiza,07-06-2013 19:59,International ,
164,1.29E+18,- NEW OC ALERT- this is hazel!!! Love her to piece!! I would even say best female character I have ever drawn… https://t.co/R3Q1ghBy8q,7/29/2020 0:23,1,0,Instagram,9.39E+17,Chill4dayz,CHILL4DAYZ,12-08-2017 16:04,"Michigan, USA",
165,1.29E+18,"RT @DenaTheBunny: That's right, Milla again x3, much better than before! 

now, I'm trying to improve my style a lot until I reach 1k of he…",7/29/2020 0:23,106,0,Twitter for Android,1252946426,Vertexthepony,Vertex 🔞🏳️‍⚧️,03-08-2013 23:08,CA,
166,1.29E+18,"RT @DenaTheBunny: That's right, Milla again x3, much better than before! 

now, I'm trying to improve my style a lot until I reach 1k of he…",7/29/2020 0:23,106,0,Twitter Web App,7.60E+17,Heliostronomy,🔞❤️HelioDeer❤️🔞,08-02-2016 15:13,,
167,1.29E+18,"That's right, Milla again x3, much better than before! 

now, I'm trying to improve my style a lot until I reach 1k… https://t.co/S27bzZHVW3",7/29/2020 0:20,106,549,Twitter Web App,1.16E+18,DenaTheBunny,🔞💛Den4Bunny💛🔞🇦🇷,7/28/2019 5:24,Argentina,
168,1.29E+18,"RT @NickiNew10: 100% all natural booty!
Cum see for yourself 😘

https://t.co/7DtGjKBxCo
👆👆👆
#woman #female #booty #bootylovers #bigbooty #b…",7/29/2020 0:09,1,0,Twitter Web App,1.28E+18,John01664701,John,7/17/2020 3:27,,
169,1.29E+18,"RT @LostDogsFlorida: FOUND DOG ~ Do you know this dog?  #AltamonteSprings (Newport &amp; Barclay Ave)  #FL 32701 #Seminole Co. , #Found #Dog 07…",7/29/2020 0:06,1,0,Twitter Web App,23334019,Ocala200,Ocala200,03-08-2009 18:08,Ocala FLORIDA USA,
170,1.29E+18,"RT @PandaKyoki: https://t.co/G65AXOI0eM
Artist - @ArashiMatoi 

#radiofox #futanari #female #genderbend #alastor #hhoc #hazbinhotel #nsfw #…",7/29/2020 0:01,3,0,Twitter for iPhone,1.24E+18,LudacrisLunatic,Ludacris-Lunatic,3/16/2020 20:33,,
171,1.29E+18,"Virtual Event Emcees Nandhini Aravindan and Thamizharasan Karunakaran's Online Profile Slideshow Video_July 2020

V… https://t.co/ctZk4zIBoq",7/28/2020 23:59,0,0,LinkedIn,348658472,ThamizharasanRK,Thamizharasan RK,08-04-2011 19:55,"Chennai, Tamilnadu",
172,1.29E+18,"RT @petercbradbury: Why was she dumped in the river?

https://t.co/C4wpWfX2vl

#smalltown 
#female 
#MurderMystery

https://t.co/dvfAY2qBSr…",7/28/2020 23:55,9,0,Twitter Web App,976923020,HollowManSeries,Paul Hollis,11/28/2012 20:39,Location: Lake Erie,
173,1.29E+18,RT @AnimaAnandkumar: According to @genderify I am only 1.6% #female as a #professor. #AI #bias https://t.co/gypIBmChrO,7/28/2020 23:50,28,0,Twitter Web App,363799822,manodeepsinha,Manodeep Sinha,8/28/2011 18:19,"Melbourne, VIC, Australia",
